Downloaded from wid.world on 05-06-2019 at 11:53:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources
AF;Afghanistan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QB;Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-AL;Alabama;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-AK;Alaska;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AL;Albania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
DZ;Algeria;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AS;American Samoa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QC;Americas;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AD;Andorra;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AO;Angola;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AI;Anguilla;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AG;Antigua and Barbuda;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
